Instrument Name,Date,Time,Signal Source,Strategy,Action,Lots,Entry Price (INR),Exit Price (INR),Forex Ref Price ($),Trade PnL (INR),Realized Total PnL (INR),Account Balance (INR),Status
MCX_GOLDM_OCT2026,2026-09-06,12:09:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86409.0,85287.0,2762.54,11220.0,-39320.0,460680.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:09:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,92961.0,92182.0,2985.88,-7790.0,-109370.0,390630.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:09:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70156.0,71257.0,2308.09,11010.0,89800.0,589800.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:09:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,93978.0,92811.0,3006.24,11670.0,-97700.0,402300.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:09:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85209.0,85752.0,2777.6,-5430.0,-44750.0,455250.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:10:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92521.0,93273.0,3021.22,-7520.0,-105220.0,394780.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:10:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,72663.0,73445.0,2378.95,-7820.0,81980.0,581980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:10:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85427.0,86173.0,2791.23,-7460.0,-52210.0,447790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:11:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85245.0,83895.0,2717.45,13500.0,-38710.0,461290.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:11:16,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,71291.0,70687.0,2289.64,6040.0,88020.0,588020.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:11:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70687.0,70231.0,2274.85,-4560.0,83460.0,583460.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:11:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,81401.0,80669.0,2612.95,-7320.0,-46030.0,453970.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:11:55,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,68164.0,68666.0,2224.15,-5020.0,78440.0,578440.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:11:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,68666.0,67642.0,2191.0,-10240.0,68200.0,568200.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:12:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,82046.0,82983.0,2687.89,9370.0,-36660.0,463340.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:12:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,95481.0,95980.0,3108.89,-4990.0,-110210.0,389790.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:12:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,65799.0,66948.0,2168.51,11490.0,79690.0,579690.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:12:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,66948.0,66521.0,2154.69,-4270.0,75420.0,575420.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:13:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,84860.0,85588.0,2772.28,-7280.0,-43940.0,456060.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:13:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,68070.0,67097.0,2173.35,9730.0,85150.0,585150.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:13:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,98685.0,100198.0,3245.53,15130.0,-95080.0,404920.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:14:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,102287.0,101724.0,3294.96,-5630.0,-100710.0,399290.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:14:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101920.0,101395.0,3284.3,-5250.0,-105960.0,394040.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:14:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,67802.0,67328.0,2180.83,4740.0,89890.0,589890.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:14:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,67328.0,66791.0,2163.44,-5370.0,84520.0,584520.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:14:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,100704.0,102017.0,3304.45,13130.0,-92830.0,407170.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:14:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66840.0,65512.0,2122.0,13280.0,97800.0,597800.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:14:37,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,101433.0,102038.0,3305.12,-6050.0,-98880.0,401120.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:14:52,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,88933.0,87858.0,2845.81,10750.0,-33190.0,466810.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:14:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66572.0,67350.0,2181.55,-7780.0,90020.0,590020.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:15:03,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,101695.0,103006.0,3336.46,13110.0,-85770.0,414230.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:15:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,106183.0,108025.0,3499.04,18420.0,-67350.0,432650.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:16:07,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,108181.0,108907.0,3527.62,-7260.0,-74610.0,425390.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:16:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88603.0,88092.0,2853.38,-5110.0,-38300.0,461700.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:16:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,107966.0,108720.0,3521.56,-7540.0,-82150.0,417850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:16:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,85782.0,86235.0,2793.24,-4530.0,-42830.0,457170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:16:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,68541.0,67792.0,2195.85,-7490.0,82530.0,582530.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:17:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,110469.0,110611.0,3582.79,-1420.0,-83570.0,416430.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:17:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86542.0,87018.0,2818.61,-4760.0,-47590.0,452410.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:17:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,110611.0,109680.0,3552.65,-9310.0,-92880.0,407120.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:17:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,86614.0,87039.0,2819.27,-4250.0,-51840.0,448160.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:17:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,66945.0,67717.0,2193.43,-7720.0,74810.0,574810.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:17:42,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,110359.0,110206.0,3569.68,1530.0,-91350.0,408650.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:17:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,110206.0,109125.0,3534.67,-10810.0,-102160.0,397840.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:17:47,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,87039.0,86572.0,2804.17,-4670.0,-56510.0,443490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:18:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,108512.0,107330.0,3476.54,11820.0,-90340.0,409660.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:18:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,105527.0,105393.0,3413.79,-1340.0,-91680.0,408320.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:19:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,83982.0,83225.0,2695.74,7570.0,-48940.0,451060.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:19:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83225.0,82641.0,2676.84,-5840.0,-54780.0,445220.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:19:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,105393.0,104083.0,3371.34,13100.0,-78580.0,421420.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:19:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,83929.0,83431.0,2702.42,-4980.0,-59760.0,440240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:19:51,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,64832.0,65569.0,2123.84,-7370.0,67440.0,567440.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:20:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88658.0,87801.0,2843.96,-8570.0,-68330.0,431670.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:20:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,87909.0,88871.0,2878.63,9620.0,-58710.0,441290.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:20:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,89251.0,90243.0,2923.06,-9920.0,-68630.0,431370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:21:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,90595.0,91688.0,2969.88,10930.0,-57700.0,442300.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:21:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,92217.0,91385.0,2960.05,-8320.0,-66020.0,433980.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:21:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,104389.0,103157.0,3341.35,12320.0,-66260.0,433740.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:21:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,65042.0,65991.0,2137.53,9490.0,76930.0,576930.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:21:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,68448.0,67947.0,2200.86,-5010.0,71920.0,571920.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:22:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,91967.0,90480.0,2930.74,14870.0,-51150.0,448850.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:22:23,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,90824.0,91548.0,2965.32,-7240.0,-58390.0,441610.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:22:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,92090.0,92278.0,2988.97,1880.0,-56510.0,443490.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:23:05,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92278.0,92954.0,3010.86,-6760.0,-63270.0,436730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:23:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,68518.0,67420.0,2183.79,10980.0,82900.0,582900.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:23:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92539.0,93024.0,3013.14,-4850.0,-68120.0,431880.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:23:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104968.0,104354.0,3380.12,-6140.0,-72400.0,427600.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:23:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104283.0,103279.0,3345.3,-10040.0,-82440.0,417560.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:23:49,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92199.0,91129.0,2951.75,10700.0,-57420.0,442580.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:24:04,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,71313.0,70414.0,2280.77,8990.0,91890.0,591890.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:24:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,104223.0,105448.0,3415.57,12250.0,-70190.0,429810.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:24:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,70628.0,71101.0,2303.05,-4730.0,87160.0,587160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:24:50,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,91721.0,90720.0,2938.51,-10010.0,-67430.0,432570.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:25:22,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,109005.0,108254.0,3506.47,-7510.0,-77700.0,422300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:25:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,91308.0,90783.0,2940.56,-5250.0,-72680.0,427320.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:25:40,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,107652.0,108657.0,3519.5,-10050.0,-87750.0,412250.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:26:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,111233.0,110343.0,3574.12,-8900.0,-96650.0,403350.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:26:15,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,88729.0,89837.0,2909.92,11080.0,-61600.0,438400.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:26:25,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,110156.0,111607.0,3615.05,14510.0,-82140.0,417860.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:26:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,111607.0,112210.0,3634.6,-6030.0,-88170.0,411830.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:26:31,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70629.0,70131.0,2271.61,-4980.0,82180.0,582180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:27:46,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,92749.0,94004.0,3044.88,-12550.0,-74150.0,425850.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:28:06,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112871.0,111647.0,3616.37,12240.0,-75930.0,424070.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:28:10,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,93245.0,94093.0,3047.78,-8480.0,-82630.0,417370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:28:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,112385.0,110767.0,3587.87,16180.0,-59750.0,440250.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:28:28,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,93330.0,93943.0,3042.91,-6130.0,-88760.0,411240.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:28:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,94518.0,95045.0,3078.6,-5270.0,-94030.0,405970.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:29:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,95292.0,96593.0,3128.76,-13010.0,-107040.0,392960.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:29:20,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,70389.0,71099.0,2302.97,-7100.0,75080.0,575080.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:29:41,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,70534.0,69777.0,2260.14,-7570.0,67510.0,567510.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:29:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,95978.0,97599.0,3161.32,16210.0,-90830.0,409170.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:30:09,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,97756.0,98737.0,3198.19,9810.0,-81020.0,418980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:30:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114401.0,115577.0,3743.66,-11760.0,-71510.0,428490.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:30:19,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,70625.0,71165.0,2305.12,-5400.0,62110.0,562110.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:30:33,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,71298.0,70225.0,2274.65,-10730.0,51380.0,551380.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:31:27,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,114909.0,115524.0,3741.93,-6150.0,-77660.0,422340.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:31:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,98309.0,97448.0,3156.45,-8610.0,-89630.0,410370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:31:44,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,63959.0,62786.0,2033.7,11730.0,63110.0,563110.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:31:45,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,115844.0,116802.0,3783.32,-9580.0,-87240.0,412760.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:31:54,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,97830.0,98449.0,3188.86,-6190.0,-95820.0,404180.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:31:57,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116927.0,118002.0,3822.21,-10750.0,-97990.0,402010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:32:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,98870.0,99445.0,3221.11,-5750.0,-101570.0,398430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:32:30,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,98968.0,98398.0,3187.21,-5700.0,-107270.0,392730.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:33:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,63269.0,62875.0,2036.57,-3940.0,59170.0,559170.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:33:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,116943.0,115722.0,3748.36,12210.0,-85780.0,414220.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:33:39,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,60367.0,59978.0,1942.76,-3890.0,55280.0,555280.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:33:43,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99403.0,100440.0,3253.36,10370.0,-96900.0,403100.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:33:59,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,62386.0,63056.0,2042.44,6700.0,61980.0,561980.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:34:17,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119316.0,118642.0,3842.92,-6740.0,-92520.0,407480.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:34:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,98866.0,98289.0,3183.69,-5770.0,-102670.0,397330.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:34:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,62193.0,62848.0,2035.72,6550.0,68530.0,568530.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:35:02,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,99563.0,99472.0,3222.01,-910.0,-103580.0,396420.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:35:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,99472.0,100025.0,3239.9,-5530.0,-109110.0,390890.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:35:34,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,64572.0,65226.0,2112.75,6540.0,75070.0,575070.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:35:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,65226.0,65930.0,2135.54,7040.0,82110.0,582110.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:36:12,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,100297.0,101143.0,3276.14,-8460.0,-117570.0,382430.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:36:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,102826.0,103555.0,3354.26,-7290.0,-124860.0,375140.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:36:32,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119016.0,118031.0,3823.15,-9850.0,-102370.0,397630.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:37:08,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,119487.0,119716.0,3877.72,-2290.0,-104660.0,395340.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:37:13,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,64358.0,65316.0,2115.65,9580.0,91690.0,591690.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:37:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,119716.0,120495.0,3902.95,7790.0,-96870.0,403130.0,SIGNAL_REVERSAL
MCX_GOLDM_OCT2026,2026-09-06,12:37:18,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,120495.0,122071.0,3953.99,-15760.0,-112630.0,387370.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:37:21,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,64940.0,64372.0,2085.09,-5680.0,86010.0,586010.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:37:53,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,64861.0,63817.0,2067.09,10440.0,96450.0,596450.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:38:11,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,62923.0,63699.0,2063.28,-7760.0,88690.0,588690.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:38:48,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,96836.0,96238.0,3117.24,-5980.0,-130840.0,369160.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:39:14,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,61972.0,60955.0,1974.4,10170.0,98860.0,598860.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:39:26,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,62504.0,61484.0,1991.52,10200.0,109060.0,609060.0,TAKE_PROFIT
MCX_GOLDM_OCT2026,2026-09-06,12:39:29,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,128165.0,129314.0,4188.62,-11490.0,-124120.0,375880.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:39:36,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,61544.0,61095.0,1978.92,-4490.0,104570.0,604570.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:39:38,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,95335.0,96087.0,3112.34,-7520.0,-138360.0,361640.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:39:56,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,127871.0,127013.0,4114.08,-8580.0,-132700.0,367300.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:39:58,OANDA_XAU_USD_M5,EMA_CROSSOVER,SELL,1,95588.0,96559.0,3127.63,-9710.0,-148070.0,351930.0,STOP_LOSS
MCX_GOLDM_OCT2026,2026-09-06,12:40:35,OANDA_XAU_USD_M5,EMA_CROSSOVER,BUY,1,95894.0,97511.0,3158.48,16170.0,-131900.0,368100.0,TAKE_PROFIT
